ts_code,name,t0_category,t0_category_cn,trade_date,rows,first_time,last_time,day_amount,day_vol,min_price,max_price,close_first,close_last,zero_amount_bars,zero_vol_bars,day_ret_raw,day_range,incomplete_day,zero_amount_day,extreme_day_range,extreme_day_ret
159612.SZ,标普500ETF国泰,cross_border,跨境,20220617,241,09:30,15:00,19631910.9,21049500,0.93,0.938,0.938,0.932,61,61,-0.006396588486140664,0.008602150537634357,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220620,241,09:30,15:00,11936145.4,12874400,0.925,0.93,0.929,0.93,80,80,0.0010764262648008671,0.00540540540540535,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220621,241,09:30,15:00,11651680.7,12424700,0.933,0.941,0.933,0.94,103,103,0.007502679528402778,0.00857449088960327,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220622,241,09:30,15:00,15625209.0,16567400,0.939,0.948,0.944,0.939,104,104,-0.005296610169491567,0.009584664536741228,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220623,241,09:30,15:00,10206791.1,10781800,0.942,0.949,0.942,0.947,113,113,0.005307855626327074,0.007430997876857859,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220624,241,09:30,15:00,8672323.2,9040300,0.953,0.963,0.954,0.96,110,110,0.0062893081761006275,0.01049317943336825,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220627,241,09:30,15:00,6216812.3,6337300,0.974,0.985,0.976,0.98,115,115,0.004098360655737654,0.011293634496919891,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220628,241,09:30,15:00,11152306.62,11414967,0.971,0.98,0.971,0.978,128,128,0.00720906282183309,0.009268795056642576,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220629,241,09:30,15:00,8999545.416,9387202,0.956,0.96,0.958,0.957,112,112,-0.0010438413361169019,0.004184100418409997,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220630,241,09:30,15:00,56839756.316,59674004,0.949,0.957,0.957,0.95,104,104,-0.007314524555903867,0.008429926238145313,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220701,241,09:30,15:00,7405308.5,7813000,0.946,0.954,0.95,0.948,143,143,-0.002105263157894721,0.008456659619450413,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220704,241,09:30,15:00,9665501.014,10107260,0.953,0.959,0.953,0.957,153,153,0.0041972717733473885,0.006295907660021083,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220705,241,09:30,15:00,4384519.3,4555100,0.96,0.965,0.962,0.965,151,151,0.0031185031185030354,0.005208333333333259,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220706,241,09:30,15:00,6101301.7,6352500,0.957,0.965,0.964,0.96,127,127,-0.004149377593360981,0.008359456635318674,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220707,241,09:30,15:00,6854012.8,7082200,0.963,0.97,0.965,0.969,136,136,0.004145077720207224,0.007268951194184803,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220708,241,09:30,15:00,17612984.573,18046601,0.973,0.981,0.977,0.974,123,123,-0.0030706243602866,0.008221993833504637,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220711,241,09:30,15:00,4824127.7,4953600,0.971,0.976,0.974,0.971,172,172,-0.0030800821355235763,0.005149330587023604,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220712,241,09:30,15:00,2974873.8,3078700,0.965,0.969,0.968,0.966,169,169,-0.0020661157024793875,0.004145077720207224,False,False,False,False
